Date,AAPL
2018-01-23 13:19:00,179.09
2018-01-23 13:20:00,178.97
2018-01-23 13:21:00,178.975
2018-01-23 13:22:00,178.915
2018-01-23 13:23:00,178.9
2018-01-23 13:24:00,178.95
2018-01-23 13:25:00,178.9938
2018-01-23 13:26:00,179.02
2018-01-23 13:27:00,179.07
2018-01-23 13:28:00,179.11
2018-01-23 13:29:00,179.0646
2018-01-23 13:30:00,179.1082
2018-01-23 13:31:00,179.14
2018-01-23 13:32:00,179.16
2018-01-23 13:33:00,179.19
2018-01-23 13:34:00,179.2164
2018-01-23 13:35:00,179.2299
2018-01-23 13:36:00,179.185
2018-01-23 13:37:00,179.1834
2018-01-23 13:38:00,179.1378
2018-01-23 13:39:00,179.14
2018-01-23 13:40:00,179.19
2018-01-23 13:41:00,179.24
2018-01-23 13:42:00,179.215
2018-01-23 13:43:00,179.255
2018-01-23 13:44:00,179.27
2018-01-23 13:45:00,179.1694
2018-01-23 13:46:00,179.23
2018-01-23 13:47:00,179.25
2018-01-23 13:48:00,179.19
2018-01-23 13:49:00,179.17
2018-01-23 13:50:00,179.22
2018-01-23 13:51:00,179.2348
2018-01-23 13:52:00,179.1766
2018-01-23 13:53:00,179.21
2018-01-23 13:54:00,179.24
2018-01-23 13:55:00,179.3
2018-01-23 13:56:00,179.31
2018-01-23 13:57:00,179.34
2018-01-23 13:58:00,179.31
2018-01-23 13:59:00,179.3299
2018-01-23 14:00:00,179.348
2018-01-23 14:01:00,179.32
2018-01-23 14:02:00,179.37
2018-01-23 14:03:00,179.32
2018-01-23 14:04:00,179.34
2018-01-23 14:05:00,179.36
2018-01-23 14:06:00,179.4
2018-01-23 14:07:00,179.39
2018-01-23 14:08:00,179.2703
2018-01-23 14:09:00,179.29
2018-01-23 14:10:00,179.32
2018-01-23 14:11:00,179.29
2018-01-23 14:12:00,179.2
2018-01-23 14:13:00,179.06
2018-01-23 14:14:00,178.975
2018-01-23 14:15:00,178.76
2018-01-23 14:16:00,178.61
2018-01-23 14:17:00,178.2701
2018-01-23 14:18:00,178.215
2018-01-23 14:19:00,177.82
2018-01-23 14:20:00,177.78
2018-01-23 14:21:00,177.7675
2018-01-23 14:22:00,177.955
2018-01-23 14:23:00,178.05
2018-01-23 14:24:00,178.18
2018-01-23 14:25:00,177.95
2018-01-23 14:26:00,177.89
2018-01-23 14:27:00,177.9703
2018-01-23 14:28:00,178.2645
2018-01-23 14:29:00,178.27
2018-01-23 14:30:00,178.3393
2018-01-23 14:31:00,178.16
2018-01-23 14:32:00,178.255
2018-01-23 14:33:00,178.1
2018-01-23 14:34:00,178.02
2018-01-23 14:35:00,178.12
2018-01-23 14:36:00,178.15
2018-01-23 14:37:00,178.225
2018-01-23 14:38:00,178.1402
2018-01-23 14:39:00,178.24
2018-01-23 14:40:00,178.365
2018-01-23 14:41:00,178.4
2018-01-23 14:42:00,178.09
2018-01-23 14:43:00,178.0
2018-01-23 14:44:00,178.09
2018-01-23 14:45:00,178.11
2018-01-23 14:46:00,178.02
2018-01-23 14:47:00,177.9499
2018-01-23 14:48:00,177.93
2018-01-23 14:49:00,177.92
2018-01-23 14:50:00,178.05
2018-01-23 14:51:00,178.1
2018-01-23 14:52:00,178.09
2018-01-23 14:53:00,178.09
2018-01-23 14:54:00,177.85
2018-01-23 14:55:00,177.61
2018-01-23 14:56:00,177.6
2018-01-23 14:57:00,177.59
2018-01-23 14:58:00,177.58
2018-01-23 14:59:00,177.28
2018-01-23 15:00:00,177.05
2018-01-23 15:01:00,176.96
2018-01-23 15:02:00,176.93
2018-01-23 15:03:00,177.18
2018-01-23 15:04:00,177.3454
2018-01-23 15:05:00,177.43
2018-01-23 15:06:00,177.24
2018-01-23 15:07:00,177.225
2018-01-23 15:08:00,177.3116
2018-01-23 15:09:00,177.38
2018-01-23 15:10:00,177.4298
2018-01-23 15:11:00,177.6122
2018-01-23 15:12:00,177.5646
2018-01-23 15:13:00,177.42
2018-01-23 15:14:00,177.43
2018-01-23 15:15:00,177.2993
2018-01-23 15:16:00,177.35
2018-01-23 15:17:00,177.4
2018-01-23 15:18:00,177.4034
2018-01-23 15:19:00,177.38
2018-01-23 15:20:00,177.32
2018-01-23 15:21:00,177.36
2018-01-23 15:22:00,177.3904
2018-01-23 15:23:00,177.43
2018-01-23 15:24:00,177.459
2018-01-23 15:25:00,177.485
2018-01-23 15:26:00,177.49
2018-01-23 15:27:00,177.51
2018-01-23 15:28:00,177.51
2018-01-23 15:29:00,177.64
2018-01-23 15:30:00,177.72
2018-01-23 15:31:00,177.66
2018-01-23 15:32:00,177.58
2018-01-23 15:33:00,177.595
2018-01-23 15:34:00,177.51
2018-01-23 15:35:00,177.53
2018-01-23 15:36:00,177.4
2018-01-23 15:37:00,177.47
2018-01-23 15:38:00,177.36
2018-01-23 15:39:00,177.345
2018-01-23 15:40:00,177.43
2018-01-23 15:41:00,177.41
2018-01-23 15:42:00,177.41
2018-01-23 15:43:00,177.41
2018-01-23 15:44:00,177.35
2018-01-23 15:45:00,177.43
2018-01-23 15:46:00,177.445
2018-01-23 15:47:00,177.42
2018-01-23 15:48:00,177.3601
2018-01-23 15:49:00,177.39
2018-01-23 15:50:00,177.33
2018-01-23 15:51:00,177.07
2018-01-23 15:52:00,177.155
2018-01-23 15:53:00,177.0398
2018-01-23 15:54:00,177.0
2018-01-23 15:55:00,177.06
2018-01-23 15:56:00,177.03
2018-01-23 15:57:00,177.03
2018-01-23 15:58:00,176.985
2018-01-23 15:59:00,177.062
2018-01-23 16:00:00,177.04
2018-01-24 09:30:00,177.18
2018-01-24 09:31:00,176.53
2018-01-24 09:32:00,176.96
2018-01-24 09:33:00,177.0216
2018-01-24 09:34:00,176.8847
2018-01-24 09:35:00,176.73
2018-01-24 09:36:00,176.4533
2018-01-24 09:37:00,176.37
2018-01-24 09:38:00,176.16
2018-01-24 09:39:00,176.29
2018-01-24 09:40:00,176.23
2018-01-24 09:41:00,176.17
2018-01-24 09:42:00,175.89
2018-01-24 09:43:00,175.86
2018-01-24 09:44:00,176.24
2018-01-24 09:45:00,176.12
2018-01-24 09:46:00,175.91
2018-01-24 09:47:00,175.6976
2018-01-24 09:48:00,175.405
2018-01-24 09:49:00,175.18
2018-01-24 09:50:00,175.125
2018-01-24 09:51:00,174.97
2018-01-24 09:52:00,175.035
2018-01-24 09:53:00,175.41
2018-01-24 09:54:00,175.51
2018-01-24 09:55:00,175.52
2018-01-24 09:56:00,175.42
2018-01-24 09:57:00,175.5001
2018-01-24 09:58:00,175.35
2018-01-24 09:59:00,175.62
2018-01-24 10:00:00,175.73
2018-01-24 10:01:00,175.73
2018-01-24 10:02:00,175.688
2018-01-24 10:03:00,175.52
2018-01-24 10:04:00,175.3999
2018-01-24 10:05:00,175.4999
2018-01-24 10:06:00,175.36
2018-01-24 10:07:00,175.325
2018-01-24 10:08:00,175.51
2018-01-24 10:09:00,175.54
2018-01-24 10:10:00,175.62
2018-01-24 10:11:00,175.685
2018-01-24 10:12:00,175.54
2018-01-24 10:13:00,175.515
2018-01-24 10:14:00,175.745
2018-01-24 10:15:00,175.78
2018-01-24 10:16:00,175.8048
2018-01-24 10:17:00,175.77
2018-01-24 10:18:00,175.65
2018-01-24 10:19:00,175.56
2018-01-24 10:20:00,175.49
2018-01-24 10:21:00,175.4808
2018-01-24 10:22:00,175.555
2018-01-24 10:23:00,175.39
2018-01-24 10:24:00,175.39
2018-01-24 10:25:00,175.21
2018-01-24 10:26:00,175.2362
2018-01-24 10:27:00,175.14
2018-01-24 10:28:00,175.145
2018-01-24 10:29:00,175.29
2018-01-24 10:30:00,175.28
2018-01-24 10:31:00,175.305
2018-01-24 10:32:00,175.4
2018-01-24 10:33:00,175.4198
2018-01-24 10:34:00,175.19
2018-01-24 10:35:00,175.19
2018-01-24 10:36:00,175.55
2018-01-24 10:37:00,175.35
2018-01-24 10:38:00,175.408
2018-01-24 10:39:00,175.41
2018-01-24 10:40:00,175.19
2018-01-24 10:41:00,175.2499
2018-01-24 10:42:00,175.25
2018-01-24 10:43:00,175.299
2018-01-24 10:44:00,175.28
2018-01-24 10:45:00,175.28
2018-01-24 10:46:00,175.315
2018-01-24 10:47:00,175.275
2018-01-24 10:48:00,175.165
2018-01-24 10:49:00,175.1154
2018-01-24 10:50:00,175.19
2018-01-24 10:51:00,175.1541
2018-01-24 10:52:00,175.11
2018-01-24 10:53:00,175.111
2018-01-24 10:54:00,175.06
2018-01-24 10:55:00,175.102
2018-01-24 10:56:00,175.0701
2018-01-24 10:57:00,175.03
2018-01-24 10:58:00,174.915
2018-01-24 10:59:00,174.95
2018-01-24 11:00:00,174.915
2018-01-24 11:01:00,174.93
2018-01-24 11:02:00,174.92
2018-01-24 11:03:00,174.8775
2018-01-24 11:04:00,174.8598
2018-01-24 11:05:00,174.89
2018-01-24 11:06:00,175.075
2018-01-24 11:07:00,175.1096
2018-01-24 11:08:00,175.08
2018-01-24 11:09:00,174.98
2018-01-24 11:10:00,174.97
2018-01-24 11:11:00,174.97
2018-01-24 11:12:00,174.91
2018-01-24 11:13:00,174.775
2018-01-24 11:14:00,174.84
2018-01-24 11:15:00,174.74
2018-01-24 11:16:00,174.7
2018-01-24 11:17:00,175.06
2018-01-24 11:18:00,174.9299
2018-01-24 11:19:00,174.91
2018-01-24 11:20:00,175.03
2018-01-24 11:21:00,175.01
2018-01-24 11:22:00,175.12
2018-01-24 11:23:00,175.27
2018-01-24 11:24:00,175.3
2018-01-24 11:25:00,174.9299
2018-01-24 11:26:00,175.015
2018-01-24 11:27:00,174.95
2018-01-24 11:28:00,174.93
2018-01-24 11:29:00,174.95
2018-01-24 11:30:00,174.86
2018-01-24 11:31:00,174.77
2018-01-24 11:32:00,174.74
2018-01-24 11:33:00,174.81
2018-01-24 11:34:00,174.79
2018-01-24 11:35:00,174.7396
2018-01-24 11:36:00,174.76
2018-01-24 11:37:00,174.82
2018-01-24 11:38:00,174.69
2018-01-24 11:39:00,174.91
2018-01-24 11:40:00,174.904
2018-01-24 11:41:00,175.17
2018-01-24 11:42:00,175.15
2018-01-24 11:43:00,175.1
2018-01-24 11:44:00,175.09
2018-01-24 11:45:00,175.09
2018-01-24 11:46:00,175.14
2018-01-24 11:47:00,175.18
2018-01-24 11:48:00,175.13
2018-01-24 11:49:00,175.1
2018-01-24 11:50:00,174.82
2018-01-24 11:51:00,174.79
2018-01-24 11:52:00,174.7997
2018-01-24 11:53:00,174.8885
2018-01-24 11:54:00,175.1
2018-01-24 11:55:00,175.08
2018-01-24 11:56:00,175.11
2018-01-24 11:57:00,175.09
2018-01-24 11:58:00,175.075
2018-01-24 11:59:00,175.0
2018-01-24 12:00:00,174.985
2018-01-24 12:01:00,174.87
2018-01-24 12:02:00,174.96
2018-01-24 12:03:00,174.89
2018-01-24 12:04:00,174.7939
2018-01-24 12:05:00,174.9701
2018-01-24 12:06:00,175.05
2018-01-24 12:07:00,174.96
2018-01-24 12:08:00,174.93
2018-01-24 12:09:00,174.9
2018-01-24 12:10:00,174.9599
2018-01-24 12:11:00,175.0755
2018-01-24 12:12:00,175.27
2018-01-24 12:13:00,175.16
2018-01-24 12:14:00,175.1899
2018-01-24 12:15:00,175.29
2018-01-24 12:16:00,175.23
2018-01-24 12:17:00,175.16
2018-01-24 12:18:00,175.2039
2018-01-24 12:19:00,175.148
2018-01-24 12:20:00,175.1697
2018-01-24 12:21:00,175.0801
2018-01-24 12:22:00,175.02
2018-01-24 12:23:00,174.93
2018-01-24 12:24:00,174.8338
2018-01-24 12:25:00,174.85
2018-01-24 12:26:00,174.9
2018-01-24 12:27:00,174.97
2018-01-24 12:28:00,174.79
2018-01-24 12:29:00,174.77
2018-01-24 12:30:00,174.84
2018-01-24 12:31:00,174.82
2018-01-24 12:32:00,174.75
2018-01-24 12:33:00,174.8
2018-01-24 12:34:00,174.84
2018-01-24 12:35:00,174.76
2018-01-24 12:36:00,174.6
2018-01-24 12:37:00,174.67
2018-01-24 12:38:00,174.5719
2018-01-24 12:39:00,174.62
2018-01-24 12:40:00,174.5089
2018-01-24 12:41:00,174.5
2018-01-24 12:42:00,174.5438
2018-01-24 12:43:00,174.571
2018-01-24 12:44:00,174.69
2018-01-24 12:45:00,174.63
2018-01-24 12:46:00,174.51
2018-01-24 12:47:00,174.38
2018-01-24 12:48:00,174.5501
2018-01-24 12:49:00,174.56
2018-01-24 12:50:00,174.74
2018-01-24 12:51:00,174.5953
2018-01-24 12:52:00,174.64
2018-01-24 12:53:00,174.51
2018-01-24 12:54:00,174.45
2018-01-24 12:55:00,174.5351
2018-01-24 12:56:00,174.65
2018-01-24 12:57:00,174.655
2018-01-24 12:58:00,174.61
2018-01-24 12:59:00,174.46
2018-01-24 13:00:00,174.37
2018-01-24 13:01:00,174.3534
2018-01-24 13:02:00,174.27
2018-01-24 13:03:00,174.241
2018-01-24 13:04:00,174.11
2018-01-24 13:05:00,174.12
2018-01-24 13:06:00,174.0
2018-01-24 13:07:00,173.8167
2018-01-24 13:08:00,173.76
2018-01-24 13:09:00,173.5686
2018-01-24 13:10:00,173.41
2018-01-24 13:11:00,173.41
2018-01-24 13:12:00,173.58
2018-01-24 13:13:00,173.44
2018-01-24 13:14:00,173.65
2018-01-24 13:15:00,173.67
2018-01-24 13:16:00,173.41
2018-01-24 13:17:00,173.42
2018-01-24 13:18:00,173.33
2018-01-24 13:19:00,173.31
2018-01-24 13:20:00,173.42
2018-01-24 13:21:00,173.351
2018-01-24 13:22:00,173.5453
2018-01-24 13:23:00,173.6
2018-01-24 13:24:00,173.76
2018-01-24 13:25:00,173.68
2018-01-24 13:26:00,173.89
2018-01-24 13:27:00,173.88
2018-01-24 13:28:00,173.91
2018-01-24 13:29:00,174.0
2018-01-24 13:30:00,174.0
2018-01-24 13:31:00,173.98
2018-01-24 13:32:00,173.92
2018-01-24 13:33:00,174.05
2018-01-24 13:34:00,174.05
2018-01-24 13:35:00,174.2995
2018-01-24 13:36:00,174.38
2018-01-24 13:37:00,174.25
2018-01-24 13:38:00,174.24
2018-01-24 13:39:00,174.25
2018-01-24 13:40:00,174.22
2018-01-24 13:41:00,174.17
2018-01-24 13:42:00,174.05
2018-01-24 13:43:00,174.08
2018-01-24 13:44:00,174.2875
2018-01-24 13:45:00,174.39
2018-01-24 13:46:00,174.37
2018-01-24 13:47:00,174.255
2018-01-24 13:48:00,174.3
2018-01-24 13:49:00,174.385
2018-01-24 13:50:00,174.41
2018-01-24 13:51:00,174.365
2018-01-24 13:52:00,174.4467
2018-01-24 13:53:00,174.51
2018-01-24 13:54:00,174.5
2018-01-24 13:55:00,174.5
2018-01-24 13:56:00,174.4052
2018-01-24 13:57:00,174.405
2018-01-24 13:58:00,174.225
2018-01-24 13:59:00,174.11
2018-01-24 14:00:00,174.18
2018-01-24 14:01:00,174.11
2018-01-24 14:02:00,174.05
2018-01-24 14:03:00,174.23
2018-01-24 14:04:00,174.13
2018-01-24 14:05:00,174.01
2018-01-24 14:06:00,174.0654
2018-01-24 14:07:00,174.08
2018-01-24 14:08:00,174.05
2018-01-24 14:09:00,174.06
2018-01-24 14:10:00,174.03
2018-01-24 14:11:00,173.91
2018-01-24 14:12:00,173.96
2018-01-24 14:13:00,174.0711
2018-01-24 14:14:00,174.065
2018-01-24 14:15:00,174.0477
2018-01-24 14:16:00,174.14
2018-01-24 14:17:00,174.05
2018-01-24 14:18:00,174.13
2018-01-24 14:19:00,174.145
2018-01-24 14:20:00,174.18
2018-01-24 14:21:00,174.27
2018-01-24 14:22:00,174.28
2018-01-24 14:23:00,174.19
2018-01-24 14:24:00,174.162
2018-01-24 14:25:00,174.1364
2018-01-24 14:26:00,174.21
2018-01-24 14:27:00,174.22
2018-01-24 14:28:00,174.26
2018-01-24 14:29:00,174.25
2018-01-24 14:30:00,174.29
2018-01-24 14:31:00,174.0754
2018-01-24 14:32:00,174.08
2018-01-24 14:33:00,174.11
2018-01-24 14:34:00,174.12
2018-01-24 14:35:00,174.0955
2018-01-24 14:36:00,174.05
2018-01-24 14:37:00,174.03
2018-01-24 14:38:00,174.03
2018-01-24 14:39:00,174.02
2018-01-24 14:40:00,174.07
2018-01-24 14:41:00,174.1
2018-01-24 14:42:00,174.06
2018-01-24 14:43:00,174.115
2018-01-24 14:44:00,174.115
2018-01-24 14:45:00,174.18
2018-01-24 14:46:00,174.58
2018-01-24 14:47:00,174.54
2018-01-24 14:48:00,174.5501
2018-01-24 14:49:00,174.625
2018-01-24 14:50:00,174.64
2018-01-24 14:51:00,174.54
2018-01-24 14:52:00,174.46
2018-01-24 14:53:00,174.59
2018-01-24 14:54:00,174.44
2018-01-24 14:55:00,174.43
2018-01-24 14:56:00,174.44
2018-01-24 14:57:00,174.32
2018-01-24 14:58:00,174.265
2018-01-24 14:59:00,174.3099
2018-01-24 15:00:00,174.34
2018-01-24 15:01:00,174.375
2018-01-24 15:02:00,174.35
2018-01-24 15:03:00,174.308
2018-01-24 15:04:00,174.25
2018-01-24 15:05:00,174.22
2018-01-24 15:06:00,174.31
2018-01-24 15:07:00,174.34
2018-01-24 15:08:00,174.27
2018-01-24 15:09:00,174.36
2018-01-24 15:10:00,174.31
2018-01-24 15:11:00,174.2001
2018-01-24 15:12:00,174.07
2018-01-24 15:13:00,174.035
2018-01-24 15:14:00,174.03
2018-01-24 15:15:00,173.95
2018-01-24 15:16:00,174.04
2018-01-24 15:17:00,173.9
2018-01-24 15:18:00,173.8393
2018-01-24 15:19:00,173.93
2018-01-24 15:20:00,173.93
2018-01-24 15:21:00,173.915
2018-01-24 15:22:00,173.9809
2018-01-24 15:23:00,174.045
2018-01-24 15:24:00,174.01
2018-01-24 15:25:00,174.16
2018-01-24 15:26:00,174.18
2018-01-24 15:27:00,174.1862
2018-01-24 15:28:00,174.3475
2018-01-24 15:29:00,174.17
2018-01-24 15:30:00,174.24
2018-01-24 15:31:00,174.205
2018-01-24 15:32:00,174.25
2018-01-24 15:33:00,174.26
2018-01-24 15:34:00,174.22
2018-01-24 15:35:00,174.2855
2018-01-24 15:36:00,174.44
2018-01-24 15:37:00,174.25
2018-01-24 15:38:00,174.22
2018-01-24 15:39:00,174.14
2018-01-24 15:40:00,174.08
2018-01-24 15:41:00,174.0512
2018-01-24 15:42:00,174.0
2018-01-24 15:43:00,174.06
2018-01-24 15:44:00,174.085
2018-01-24 15:45:00,174.07
2018-01-24 15:46:00,174.25
2018-01-24 15:47:00,174.18
2018-01-24 15:48:00,174.25
2018-01-24 15:49:00,174.195
2018-01-24 15:50:00,174.19
2018-01-24 15:51:00,174.125
2018-01-24 15:52:00,174.16
2018-01-24 15:53:00,174.135
2018-01-24 15:54:00,174.0993
2018-01-24 15:55:00,174.03
2018-01-24 15:56:00,174.07
2018-01-24 15:57:00,174.09
2018-01-24 15:58:00,174.225
2018-01-24 15:59:00,174.19
2018-01-24 16:00:00,174.22
2018-01-25 09:30:00,174.445
2018-01-25 09:31:00,174.56
2018-01-25 09:32:00,174.1228
2018-01-25 09:33:00,174.01
2018-01-25 09:34:00,174.23
2018-01-25 09:35:00,174.275
2018-01-25 09:36:00,174.43
2018-01-25 09:37:00,174.7
2018-01-25 09:38:00,174.8764
2018-01-25 09:39:00,174.82
2018-01-25 09:40:00,174.532
2018-01-25 09:41:00,174.49
2018-01-25 09:42:00,174.55
2018-01-25 09:43:00,174.61
2018-01-25 09:44:00,174.78
2018-01-25 09:45:00,174.47
2018-01-25 09:46:00,174.53
2018-01-25 09:47:00,174.39
2018-01-25 09:48:00,174.41
2018-01-25 09:49:00,174.3679
2018-01-25 09:50:00,174.29
2018-01-25 09:51:00,173.9
2018-01-25 09:52:00,173.77
2018-01-25 09:53:00,173.762
2018-01-25 09:54:00,173.66
2018-01-25 09:55:00,173.64
2018-01-25 09:56:00,173.24
2018-01-25 09:57:00,172.78
2018-01-25 09:58:00,172.82
2018-01-25 09:59:00,172.8299
2018-01-25 10:00:00,173.0705
2018-01-25 10:01:00,172.94
2018-01-25 10:02:00,173.2043
2018-01-25 10:03:00,173.12
2018-01-25 10:04:00,172.95
2018-01-25 10:05:00,172.92
2018-01-25 10:06:00,172.8
2018-01-25 10:07:00,172.73
2018-01-25 10:08:00,172.8
2018-01-25 10:09:00,172.86
2018-01-25 10:10:00,172.63
2018-01-25 10:11:00,172.78
2018-01-25 10:12:00,172.65
2018-01-25 10:13:00,172.6467
2018-01-25 10:14:00,172.2899
2018-01-25 10:15:00,172.46
2018-01-25 10:16:00,172.79
2018-01-25 10:17:00,172.88
2018-01-25 10:18:00,172.87
2018-01-25 10:19:00,172.89
2018-01-25 10:20:00,172.93
2018-01-25 10:21:00,172.93
2018-01-25 10:22:00,173.025
2018-01-25 10:23:00,172.9983
2018-01-25 10:24:00,172.97
2018-01-25 10:25:00,172.89
2018-01-25 10:26:00,172.84
2018-01-25 10:27:00,172.7947
2018-01-25 10:28:00,172.73
2018-01-25 10:29:00,172.65
2018-01-25 10:30:00,172.8484
2018-01-25 10:31:00,172.9138
2018-01-25 10:32:00,172.91
2018-01-25 10:33:00,172.78
2018-01-25 10:34:00,172.856
2018-01-25 10:35:00,173.2134
2018-01-25 10:36:00,173.31
2018-01-25 10:37:00,173.365
2018-01-25 10:38:00,173.16
2018-01-25 10:39:00,173.1766
2018-01-25 10:40:00,172.99
2018-01-25 10:41:00,173.08
2018-01-25 10:42:00,173.08
2018-01-25 10:43:00,172.96
2018-01-25 10:44:00,173.1
2018-01-25 10:45:00,173.045
2018-01-25 10:46:00,173.0235
2018-01-25 10:47:00,172.8999
2018-01-25 10:48:00,172.73
2018-01-25 10:49:00,172.92
2018-01-25 10:50:00,172.96
2018-01-25 10:51:00,172.97
2018-01-25 10:52:00,172.86
2018-01-25 10:53:00,172.97
2018-01-25 10:54:00,173.0
2018-01-25 10:55:00,173.1239
2018-01-25 10:56:00,173.135
2018-01-25 10:57:00,173.05
2018-01-25 10:58:00,173.05
2018-01-25 10:59:00,173.05
2018-01-25 11:00:00,173.07
2018-01-25 11:01:00,173.045
2018-01-25 11:02:00,173.23
2018-01-25 11:03:00,173.1762
2018-01-25 11:04:00,173.21
2018-01-25 11:05:00,173.2
2018-01-25 11:06:00,173.343
2018-01-25 11:07:00,173.49
2018-01-25 11:08:00,173.4
2018-01-25 11:09:00,173.3
2018-01-25 11:10:00,173.225
2018-01-25 11:11:00,173.21
2018-01-25 11:12:00,173.23
2018-01-25 11:13:00,173.33
2018-01-25 11:14:00,173.0924
2018-01-25 11:15:00,173.14
2018-01-25 11:16:00,173.1
2018-01-25 11:17:00,173.21
2018-01-25 11:18:00,173.23
2018-01-25 11:19:00,173.24
2018-01-25 11:20:00,173.22
2018-01-25 11:21:00,173.1899
2018-01-25 11:22:00,173.17
2018-01-25 11:23:00,173.0799
2018-01-25 11:24:00,173.11
2018-01-25 11:25:00,173.18
2018-01-25 11:26:00,173.34
2018-01-25 11:27:00,173.2195
2018-01-25 11:28:00,173.16
2018-01-25 11:29:00,173.32
2018-01-25 11:30:00,173.34
2018-01-25 11:31:00,173.4038
2018-01-25 11:32:00,173.41
2018-01-25 11:33:00,173.37
2018-01-25 11:34:00,173.36
2018-01-25 11:35:00,173.35
2018-01-25 11:36:00,173.4402
2018-01-25 11:37:00,173.4999
2018-01-25 11:38:00,173.49
2018-01-25 11:39:00,173.5219
2018-01-25 11:40:00,173.49
2018-01-25 11:41:00,173.44
2018-01-25 11:42:00,173.43
2018-01-25 11:43:00,173.4899
2018-01-25 11:44:00,173.445
2018-01-25 11:45:00,173.425
2018-01-25 11:46:00,173.44
2018-01-25 11:47:00,173.44
2018-01-25 11:48:00,173.49
2018-01-25 11:49:00,173.485
2018-01-25 11:50:00,173.51
2018-01-25 11:51:00,173.48
2018-01-25 11:52:00,173.4852
2018-01-25 11:53:00,173.425
2018-01-25 11:54:00,173.42
2018-01-25 11:55:00,173.455
2018-01-25 11:56:00,173.49
2018-01-25 11:57:00,173.51
2018-01-25 11:58:00,173.5
2018-01-25 11:59:00,173.55
2018-01-25 12:00:00,173.5223
2018-01-25 12:01:00,173.46
2018-01-25 12:02:00,173.5
2018-01-25 12:03:00,173.51
2018-01-25 12:04:00,173.4776
2018-01-25 12:05:00,173.4966
2018-01-25 12:06:00,173.53
2018-01-25 12:07:00,173.57
2018-01-25 12:08:00,173.52
2018-01-25 12:09:00,173.56
2018-01-25 12:10:00,173.56
2018-01-25 12:11:00,173.57
2018-01-25 12:12:00,173.5853
2018-01-25 12:13:00,173.61
2018-01-25 12:14:00,173.58
2018-01-25 12:15:00,173.59
2018-01-25 12:16:00,173.485
2018-01-25 12:17:00,173.5099
2018-01-25 12:18:00,173.64
2018-01-25 12:19:00,173.599
2018-01-25 12:20:00,173.57
2018-01-25 12:21:00,173.53
2018-01-25 12:22:00,173.4481
2018-01-25 12:23:00,173.305
2018-01-25 12:24:00,173.333
2018-01-25 12:25:00,173.28
2018-01-25 12:26:00,173.27
2018-01-25 12:27:00,173.235
2018-01-25 12:28:00,173.22
2018-01-25 12:29:00,173.255
2018-01-25 12:30:00,173.2466
2018-01-25 12:31:00,173.2725
2018-01-25 12:32:00,173.23
2018-01-25 12:33:00,173.02
2018-01-25 12:34:00,173.02
2018-01-25 12:35:00,173.105
2018-01-25 12:36:00,173.08
2018-01-25 12:37:00,173.12
2018-01-25 12:38:00,173.16
2018-01-25 12:39:00,173.05
2018-01-25 12:40:00,172.97
2018-01-25 12:41:00,172.9162
2018-01-25 12:42:00,172.95
2018-01-25 12:43:00,172.95
2018-01-25 12:44:00,172.93
2018-01-25 12:45:00,172.8851
2018-01-25 12:46:00,172.94
2018-01-25 12:47:00,172.93
2018-01-25 12:48:00,172.93
2018-01-25 12:49:00,172.9248
2018-01-25 12:50:00,172.9
2018-01-25 12:51:00,172.89
2018-01-25 12:52:00,172.8299
2018-01-25 12:53:00,172.745
2018-01-25 12:54:00,172.7
2018-01-25 12:55:00,172.71
2018-01-25 12:56:00,172.69
2018-01-25 12:57:00,172.74
2018-01-25 12:58:00,172.74
2018-01-25 12:59:00,172.7
2018-01-25 13:00:00,172.62
2018-01-25 13:01:00,172.5652
2018-01-25 13:02:00,172.58
2018-01-25 13:03:00,172.51
2018-01-25 13:04:00,172.365
2018-01-25 13:05:00,172.305
2018-01-25 13:06:00,172.32
2018-01-25 13:07:00,172.24
2018-01-25 13:08:00,172.335
2018-01-25 13:09:00,172.5301
2018-01-25 13:10:00,172.565
2018-01-25 13:11:00,172.54
2018-01-25 13:12:00,172.605
2018-01-25 13:13:00,172.59
2018-01-25 13:14:00,172.66
2018-01-25 13:15:00,172.69
2018-01-25 13:16:00,172.6553
2018-01-25 13:17:00,172.63
2018-01-25 13:18:00,172.7238
2018-01-25 13:19:00,172.6848
2018-01-25 13:20:00,172.79
2018-01-25 13:21:00,172.705
2018-01-25 13:22:00,172.72
2018-01-25 13:23:00,172.58
2018-01-25 13:24:00,172.575
2018-01-25 13:25:00,172.615
2018-01-25 13:26:00,172.5601
2018-01-25 13:27:00,172.5048
2018-01-25 13:28:00,172.53
2018-01-25 13:29:00,172.575
2018-01-25 13:30:00,172.5052
2018-01-25 13:31:00,172.5
2018-01-25 13:32:00,172.515
2018-01-25 13:33:00,172.565
2018-01-25 13:34:00,172.52
2018-01-25 13:35:00,172.51
2018-01-25 13:36:00,172.49
2018-01-25 13:37:00,172.52
2018-01-25 13:38:00,172.5754
2018-01-25 13:39:00,172.55
2018-01-25 13:40:00,172.575
2018-01-25 13:41:00,172.5867
2018-01-25 13:42:00,172.6
2018-01-25 13:43:00,172.54
2018-01-25 13:44:00,172.59
2018-01-25 13:45:00,172.5596
2018-01-25 13:46:00,172.53
2018-01-25 13:47:00,172.5
2018-01-25 13:48:00,172.4121
2018-01-25 13:49:00,172.375
2018-01-25 13:50:00,172.34
